node,degree_centrality,betweenness_centrality,eigenvector_centrality,interval_start,interval_end
"Vélez, Daniel Villegas",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Gur, Golan",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Moore, Allan F.",0.0129032258064516,0.0,0.3380554213842514,2017,2020
"Buchler, Michael H.",0.0225806451612903,0.0,2.836454839308537e-15,2017,2020
"Gauldin, Robert",0.0032258064516129,0.0,8.416000074835323e-57,2017,2020
"Demske, Thomas R.",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Kochavi, Jonathan",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Quaglia, Bruce W.",0.0193548387096774,3.57347055460263e-05,1.8206167991620067e-30,2017,2020
"Byros, Vasili",0.0064516129032258,0.0,1.906405025300532e-32,2017,2020
"Townsend, Anna M. Gawboy and Justin",0.0032258064516129,0.0,,2017,2020
"McCreless, Patrick P.",0.0064516129032258,0.0,1.334483517710372e-31,2017,2020
"Hood, Alison",0.0032258064516129,0.0,,2017,2020
"London, Justin M.",0.0032258064516129,0.0,9.532025126502655e-32,2017,2020
"Martinez, Jose Luis",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Burnham, Scott",0.0032258064516129,0.0,3.8128100506010633e-32,2017,2020
"Peck, Robert W.",0.0032258064516129,0.0,2.836454839308537e-15,2017,2020
"Clement, Brett",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Palmer, James K.",0.0064516129032258,0.0,,2017,2020
"Douw, Andre M.",0.0064516129032258,0.0,,2017,2020
"Schuijer, Michiel C.",0.0064516129032258,0.0,,2017,2020
"Littlefield, Richard C.",0.0096774193548387,0.0010363064608347,8.810471135760789e-15,2017,2020
"Kaminsky, Peter M.",0.0032258064516129,0.0,9.532025126502655e-32,2017,2020
"Butterfield, Matthew W.",0.0258064516129032,0.0,2.6435379969183383e-14,2017,2020
"Headlam, Dave",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Lehman, Frank",0.0161290322580645,0.0007790165809033,3.5210480706901574e-19,2017,2020
"Ren, Iris",0.0193548387096774,0.0,1.6255093647258704e-15,2017,2020
"Duan, Zhiyao",0.0193548387096774,0.0,1.6255093647258704e-15,2017,2020
"Sallmen, Mark",0.0161290322580645,0.0001715265866209,1.6651052298107405e-56,2017,2020
"Leech-Wilkinson, Daniel",0.0129032258064516,4.288164665523156e-05,1.906405025300532e-32,2017,2020
"Endrinal, Christopher",0.0129032258064516,0.0002358490566037,3.575301822953387e-19,2017,2020
"Aarden, Bret",0.0064516129032258,0.0,,2017,2020
"Hippel, Paul T. von",0.0064516129032258,0.0,,2017,2020
"Berry, Michael",0.0096774193548387,0.0,3.94964045129537e-19,2017,2020
"Code, David Løberg",0.0032258064516129,0.0,8.416000074835323e-57,2017,2020
"Cramer, Alfred",0.0096774193548387,0.0,4.1865472600113153e-19,2017,2020
"Hermann, Richard",0.0096774193548387,0.0,1.924977144289873e-60,2017,2020
"Heetderks, David J.",0.0258064516129032,0.0002930245854774,3.5997072598220614e-58,2017,2020
"Barolsky, Daniel G",0.0032258064516129,0.0,1.7634246484029907e-30,2017,2020
"Marion, Gregory J.",0.0032258064516129,0.0,,2017,2020
"Love, Stefan C.",0.0032258064516129,0.0,2.2681526019430785e-16,2017,2020
"Rink, John",0.0032258064516129,0.0,1.7634246484029907e-30,2017,2020
"Auerbach, Brent",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Grant, Roger Mathew",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Urista, Diane J.",0.0129032258064516,0.0,9.532025126502655e-32,2017,2020
"Arlin, Mary I.",0.0129032258064516,0.0,1.924977144289873e-60,2017,2020
"Goldman, Andrew J.",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Sheehy, August",0.0290322580645161,0.0003525824280541,5.310847144313388e-07,2017,2020
"Steinbeck, Paul",0.0354838709677419,0.0002739660758528,5.310847144313388e-07,2017,2020
"Samplaski, Art",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Lewis, George E.",0.032258064516129,0.00020964360587,5.310847144313388e-07,2017,2020
"Everett, Walter T.",0.0032258064516129,0.0,1.8015527489090016e-30,2017,2020
"Martens, Peter A.",0.0064516129032258,0.0008433390508862,1.809478515632481e-58,2017,2020
"Easley, David B.",0.0225806451612903,0.0015294453973699,5.389936004011639e-58,2017,2020
"Rehding, Alexander",0.0193548387096774,0.0012435677530017,3.8128100506010633e-32,2017,2020
"Sayrs, Elizabeth P.",0.0096774193548387,0.0,3.142466381243249e-19,2017,2020
"Zbikowski, Lawrence M.",0.0129032258064516,0.0,1.4393357941019015e-30,2017,2020
"Lee, Mike Cheng-Yu",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Chung, Andrew J.",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Spicer, Mark",0.0387096774193548,0.0040832856870592,1.839680849415012e-30,2017,2020
"Chenette, Timothy K.",0.0032258064516129,0.0,,2017,2020
"Donin, Nicolas",0.0096774193548387,0.0,1.906405025300532e-32,2017,2020
"Goldman, Jonathan",0.0096774193548387,0.0,1.906405025300532e-32,2017,2020
"Segall, Christopher",0.0129032258064516,0.0009934248141795,3.5997072598220614e-58,2017,2020
"Givan, Benjamin",0.0096774193548387,0.0001429388221841,3.5997072598220614e-58,2017,2020
"Nolan, Catherine",0.0096774193548387,0.0,1.809478515632481e-58,2017,2020
"Cohn, Richard",0.0193548387096774,0.002301315037164,3.5210480707077907e-19,2017,2020
"Isaacson, Eric J.",0.0129032258064516,8.576329331046312e-05,1.809478515632481e-58,2017,2020
"Krims, Adam P.",0.0064516129032258,0.0,1.334483517710372e-31,2017,2020
"McNutt, Elizabeth",0.0161290322580645,0.0,1.3593346556321884e-14,2017,2020
"Clement, Brett G.",0.0064516129032258,8.576329331046312e-05,1.809478515632481e-58,2017,2020
"Pearson, David M",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Bent, Margaret",0.0032258064516129,0.0,,2017,2020
"Bungert, James",0.0161290322580645,0.0017748237087859,3.94964045129537e-19,2017,2020
"Lind, Stephanie",0.0096774193548387,0.0,2.836454839308537e-15,2017,2020
"Beavers, Jennifer P.",0.0129032258064516,0.0,1.924977144289873e-60,2017,2020
"Sterbenz, Maeve",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Reed, Jacob Rosenthal",0.0129032258064516,0.0,5.5979276600885065e-15,2017,2020
"Bain, Matthew Neil",0.0129032258064516,0.0,5.5979276600885065e-15,2017,2020
"Ewell, Philip",0.0161290322580645,0.0,1.924977144289873e-60,2017,2020
"Wells, Robert L.",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Parsons, Laurel",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Heidemann, Kate",0.0161290322580645,0.0006074899942824,1.906405025300532e-32,2017,2020
"Sturman, Michael Vercelli and Janet",0.0096774193548387,0.0,1.924977144289873e-60,2017,2020
"Reenan, Samuel",0.0064516129032258,0.0,,2017,2020
"Bass, Richard",0.0064516129032258,0.0,,2017,2020
"Chua, Daniel K.L.",0.0064516129032258,0.0,,2017,2020
"2015), (after July 1",0.0064516129032258,0.0,,2017,2020
"Callender, Clifton",0.0032258064516129,0.0,1.906405025300532e-32,2017,2020
"Plotkin, Richard",0.0032258064516129,0.0,,2017,2020
"Neumeyer, David",0.0032258064516129,0.0,1.820616799162007e-30,2017,2020
"Johnson, Thomas",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Straus, Joseph N.",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Gauvin, Hubert Léveillé",0.0096774193548387,0.0,1.906405025300532e-32,2017,2020
"Mattessich, John J.",0.0064516129032258,0.0,3.94964045129537e-19,2017,2020
"Tymoczko, Dmitri",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Burns, Chelsea",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Martens, Peter",0.0064516129032258,0.0,,2017,2020
"Thomas, Margaret E.",0.0258064516129032,0.0034591194968553,1.906405025300532e-32,2017,2020
"Summach, Jay",0.0225806451612903,0.0001453211358871,4.956653065781379e-30,2017,2020
"Everett, Walter",0.0548387096774193,0.0,2.438692117536772e-15,2017,2020
"Goehr, Lydia",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Caplin, William E.",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Baroin, Gilles",0.0064516129032258,0.0,,2017,2020
"Emmery, Laura",0.0096774193548387,0.0,1.924977144289873e-60,2017,2020
"Bertolani, Valentina",0.0129032258064516,0.0,1.924977144289873e-60,2017,2020
"Locke, David",0.0193548387096774,0.0001643796455117,5.2081694355775925e-18,2017,2020
"Blake, David K.",0.0225806451612903,0.0016271202591957,5.719215075901595e-32,2017,2020
"Cook, Scott Alexander",0.0032258064516129,0.0,5.0800916828667465e-55,2017,2020
"Gadir, Tami",0.0096774193548387,0.0,1.924977144289873e-60,2017,2020
"Graybill, Roger C.",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Zavlunov, Daniil",0.0096774193548387,0.0,1.354815469694493e-19,2017,2020
"Huron, David",0.0161290322580645,0.0,,2017,2020
"Clarke, David",0.0032258064516129,0.0,,2017,2020
"Albrecht, Joshua",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Monahan, Seth",0.0161290322580645,0.0,1.924977144289873e-60,2017,2020
"Foley, Gretchen C.",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Trevor, Caitlyn",0.0096774193548387,0.0,,2017,2020
"Burns, James",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Polak, Rainer",0.0290322580645161,0.0023513436249285,5.636361291570947e-18,2017,2020
"Carpenter, Ellon D.",0.0096774193548387,0.0,1.139452178317313e-19,2017,2020
"Lucas, Olivia R.",0.0129032258064516,0.0,1.924977144289873e-60,2017,2020
"Stankis, Jessica E.",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Conklin, Andrew",0.0258064516129032,0.0,1.924977144289873e-60,2017,2020
"Peebles, Crystal A.",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Korevaar, David",0.0225806451612903,0.0004145225843339,1.1722076873847075e-14,2017,2020
"Woods, Alyssa",0.0193548387096774,0.0,0.4848588771117934,2017,2020
"Iverson, Jennifer",0.0064516129032258,0.0,8.595022949254284e-57,2017,2020
"Lessoil-Daelman, Marcelle",0.0064516129032258,0.0,2.8750694166588576e-24,2017,2020
"Schutz, Michael",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Slominski, Johnandrew",0.0225806451612903,4.76462740613684e-05,1.906405025300532e-32,2017,2020
"Eckert, Stefan",0.0064516129032258,0.0,3.8128100506010633e-32,2017,2020
"Krims, Adam Paul",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Ravenscroft, Brenda",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Duker, Philip",0.032258064516129,4.431103487707261e-05,0.0006444880774758,2017,2020
"Gawboy, Anna",0.032258064516129,4.431103487707261e-05,0.0006444880774758,2017,2020
"Hughes, Bryn",0.032258064516129,4.431103487707261e-05,0.0006444880774758,2017,2020
"Schachter, Michael",0.0032258064516129,0.0,,2017,2020
"Robb, Hamish J.",0.0096774193548387,0.0,1.924977144289873e-60,2017,2020
"Collins, Denis B.",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Davis, Stacey",0.0032258064516129,0.0,1.809478515632481e-58,2017,2020
"Gotham, Mark R. H.",0.0129032258064516,0.00062893081761,1.830148824288511e-30,2017,2020
"Gunn, Iain A. D.",0.0129032258064516,0.00062893081761,1.830148824288511e-30,2017,2020
"Canonne, Clément",0.0032258064516129,0.0,1.924977144289873e-60,2017,2020
"Binder, Benjamin",0.0032258064516129,0.0,1.7634246484029907e-30,2017,2020
"Hoag, Melissa E.",0.0032258064516129,0.0,,2017,2020
"Rothgeb, John",0.0032258064516129,0.0,,2017,2020
"Diergarten, Felix F.",0.0032258064516129,0.0,,2017,2020
"Luong, Vivian",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Neumeyer, David P.",0.0032258064516129,0.0,9.532025126502655e-32,2017,2020
"Losada, C. Catherine",0.0129032258064516,0.0,8.774045823673245e-57,2017,2020
"Cairns, Zachary A.",0.0096774193548387,0.0016580903373356,1.139452178317313e-19,2017,2020
"Nettl, Bruno",0.0129032258064516,0.0,5.831714911304222e-07,2017,2020
"Manabe, Noriko",0.0064516129032258,0.0,3.94964045129537e-19,2017,2020
"Butler, Mark J.",0.0161290322580645,0.0,3.5201676775036334e-18,2017,2020
"Lau, Wing",0.0032258064516129,0.0,3.142466381205883e-19,2017,2020
"Larson, Steve",0.0032258064516129,0.0,5.670381504857696e-17,2017,2020
"McClimon, Michael",0.0129032258064516,5.717552887364208e-05,1.809478515632481e-58,2017,2020
"Fabian, Dorottya",0.0064516129032258,0.0,1.924977144289873e-60,2017,2020
"Horn, Katelyn",0.0064516129032258,0.0,,2017,2020
"Lindley, Mark",0.0064516129032258,0.0,,2017,2020
"Turner-Smith, Ronald",0.0064516129032258,0.0,,2017,2020
"Klorman, Edward",0.0267639902676399,0.0001165586071246,6.6325705035005075e-19,2020,2023
"Guerrero, Jeannie Ma.",0.0024330900243309,0.0,2.653028201404062e-19,2020,2023
"Murphy, Nancy",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Ohriner, Mitchell S.",0.0218978102189781,0.0058959749121474,0.0025005502045071,2020,2023
"Schultz, Rob",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Ofcarcik, Judith",0.0024330900243309,0.0,,2020,2023
"Burns, Lori",0.0291970802919708,0.0013625388962316,0.0244762883657933,2020,2023
"McCreless, Patrick",0.0048661800486618,0.0,0.0172394074702764,2020,2023
"Gotham, Mark",0.0145985401459854,0.0106413325146478,0.0011580183422935,2020,2023
"Miller, Brian A.",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Cubero, Diego",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"McCandless, Gregory R.",0.024330900243309,0.0091861017737028,0.0008302895765102,2020,2023
"Salley, Keith",0.024330900243309,0.0003760229231927,0.0027122781602582,2020,2023
"Kaminsky, Peter",0.0121654501216545,0.0033160229925728,4.6259203268666695e-05,2020,2023
"Smith, Jordan B. L.",0.0121654501216545,0.0,1.3037961991000208e-12,2020,2023
"Schankler, Isaac",0.0121654501216545,0.0,1.3037961991000208e-12,2020,2023
"Chew, Elaine",0.0121654501216545,0.0,1.3037961991000208e-12,2020,2023
"Heetderks, David",0.0072992700729927,0.0,9.651660371324622e-31,2020,2023
"Hough, Matthew T.",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Rockwell, Joti",0.0121654501216545,0.0,1.0612116836313697e-18,2020,2023
"Rings, Steven",0.0340632603406326,0.0053258610940551,5.3060568577680905e-19,2020,2023
"Lester, Joel",0.0121654501216545,0.0,0.0004714431892564,2020,2023
"Shaffer, Kris P.",0.024330900243309,0.0001398921210241,0.0006668964700963,2020,2023
"Nobile, Drew F.",0.0267639902676399,0.0028225395206527,0.0002614299912795,2020,2023
"Hilewicz, Orit",0.0097323600973236,0.0018644520531312,2.7214786749024057e-26,2020,2023
"Remeš, Derek",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Jakubowski, Joseph R",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Clayton, Martin",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Biamonte, Nicole",0.0681265206812652,0.010314656204144,0.0029894719403556,2020,2023
"Barolsky, Daniel",0.0218978102189781,2.1854738835870916e-05,6.632570503490857e-19,2020,2023
"Schmalfeldt, Janet",0.0170316301703163,0.0009142565746339,0.0172394074702764,2020,2023
"Kovaciny, Stephen M.",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Guido, Massimiliano",0.0097323600973236,0.0,1.0472953139508748e-14,2020,2023
"Schubert, Peter",0.0170316301703163,0.0002565172376493,1.4395693814661147e-14,2020,2023
"Cook, Robert C.",0.0024330900243309,0.0,3.7641475448166016e-29,2020,2023
"Nemire, Julie A.",0.0024330900243309,0.0,2.653028201404062e-19,2020,2023
"Hannaford, Marc",0.0145985401459854,0.0008159102498725,3.7641475448166016e-29,2020,2023
"Mastic, Timothy R.",0.0024330900243309,0.0,,2020,2023
"Koslovsky, John",0.0024330900243309,0.0,,2020,2023
"Schubert, Peter N.",0.0048661800486618,0.0,7.431778485919964e-29,2020,2023
"Noble, Jason D. K.",0.0097323600973236,0.0,0.0860123448715933,2020,2023
"Rothstein, William",0.0072992700729927,0.0,0.0013344301003168,2020,2023
"Garcia, Luis-Manuel",0.0072992700729927,0.0,1.1099409427023316e-28,2020,2023
"O’Donnell, Shaugn",0.0024330900243309,0.0,3.7641475448166016e-29,2020,2023
"Roeder, John",0.0340632603406326,0.0053226002282606,0.0223383019611338,2020,2023
"Traut, Donald G.",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Ewell, Philip A.",0.0754257907542579,0.044195353912335,0.0115266247700245,2020,2023
"Mitchell, Nathaniel",0.0267639902676399,0.0,0.3583847702901566,2020,2023
"Karpinski, Gary S.",0.0121654501216545,2.9139651781161212e-05,1.9556942986500317e-12,2020,2023
"Rusch, René",0.0316301703163017,0.0021426143124256,0.0032109005625279,2020,2023
"Stover, Chris",0.0291970802919708,0.0004243461790631,0.0027122781602582,2020,2023
"Agawu, Kofi",0.0072992700729927,0.0,0.0172394074702764,2020,2023
"Levy, Benjamin R.",0.0048661800486618,0.0,2.653028201404062e-19,2020,2023
"Burns, Lori A.",0.024330900243309,0.0005537590308479,0.0086739267064302,2020,2023
"Lafrance, Marc",0.024330900243309,0.0005537590308479,0.0086739267064302,2020,2023
"M.A., Laura Hawley",0.024330900243309,0.0005537590308479,0.0086739267064302,2020,2023
"Kopp, David",0.0121654501216545,0.0,9.651660371324622e-31,2020,2023
"Stoia, Nicholas",0.0072992700729927,0.0,0.0006297237819972,2020,2023
"Cook, Nicholas",0.0267639902676399,0.0013695636337145,0.0040123911218572,2020,2023
"Osborn, Brad",0.0097323600973236,0.0,0.0018314535980621,2020,2023
"Temperley, David",0.048661800486618,0.0036051820014084,0.002094269873333,2020,2023
"Bugallo, Helena",0.0048661800486618,0.0,5.306056402798473e-19,2020,2023
"Adams, Kyle",0.0413625304136253,0.0332966830810496,0.0051877796034064,2020,2023
"Hesselink, Nathan D.",0.0048661800486618,0.0,0.0009648800952737,2020,2023
"Koozin, Timothy",0.0997566909975669,0.0353115289233888,0.0861961844761641,2020,2023
"Childs, Adrian P.",0.0072992700729927,0.0,2.6572951334330954e-26,2020,2023
"Neidhöfer, Christoph",0.0048661800486618,1.4569825890580608e-05,2.653028201404062e-19,2020,2023
"Hoeckner, Berthold",0.0024330900243309,0.0,0.0004551836967517,2020,2023
"Momii, Toru",0.0218978102189781,0.0001626963891114,5.306056402798473e-19,2020,2023
"Chiu, Matt",0.0024330900243309,0.0,,2020,2023
"Waters, Keith",0.0097323600973236,0.0,1.0743177667260324e-11,2020,2023
"Margulis, Elizabeth Hellmuth",0.0267639902676399,0.0,0.3583847702901566,2020,2023
"Miller, Natalie",0.0267639902676399,0.0,0.3583847702901566,2020,2023
"Windholz, Mauro Orsini",0.0267639902676399,0.0,0.3583847702901566,2020,2023
"Williams, Jamal",0.0267639902676399,0.0,0.3583847702901566,2020,2023
"McAuley, J. Devin",0.0267639902676399,0.0,0.3583847702901566,2020,2023
"Rodgers, Stephen",0.0170316301703163,0.0002841116048663,1.2570447011883908e-11,2020,2023
"Scotto, Ciro G.",0.0048661800486618,0.0,0.0044680681342195,2020,2023
"Covach, John R.",0.0048661800486618,0.0,0.0177826345166674,2020,2023
"Scherzinger, Martin",0.0024330900243309,0.0,2.7178110439613025e-26,2020,2023
"Micchelli, Mark",0.0316301703163017,0.0,9.651660371324622e-31,2020,2023
"Richards, Mark",0.0510948905109489,0.0112200170016881,0.0002300988097951,2020,2023
"Ng, Samuel",0.0072992700729927,0.0,9.651660371324622e-31,2020,2023
"Link, John",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Ferrandino, Matthew E.",0.0024330900243309,0.0,3.7641475448166016e-29,2020,2023
"Duinker, Ben",0.0340632603406326,0.0246897442584774,0.0009162326207497,2020,2023
"Hisama, Ellie M.",0.0024330900243309,0.0,0.0004551836967517,2020,2023
"Williams, Justin A.",0.0121654501216545,0.000190621888735,0.0022197634251271,2020,2023
"Boone, Christine",0.024330900243309,0.0036646281524987,0.001501612596448,2020,2023
"Bazayev, Inessa",0.0145985401459854,0.0019122896481387,0.000190773314412,2020,2023
"Benadon, Fernando",0.0048661800486618,3.642456472645152e-05,1.7678946302155303e-26,2020,2023
"Cumming, Julie E.",0.024330900243309,0.0004152400378815,3.332085813576756e-07,2020,2023
"Shupe, Abigail",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Shaftel, Matthew",0.0048661800486618,0.0,0.000367679213053,2020,2023
"Martinkus, Caitlin G.",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Michaelsen, Garrett",0.0121654501216545,0.0001104878463369,7.431778485919964e-29,2020,2023
"Gjerdingen, Robert",0.0145985401459854,0.0,3.574842765612894e-15,2020,2023
"Bourne, Janet",0.0218978102189781,0.0001165586071246,3.574842765612896e-15,2020,2023
"Barna, Alyssa",0.0121654501216545,0.0,9.651660371324622e-31,2020,2023
"Clercq, Trevor de",0.0608272506082725,0.0059090357203564,3.0817751565639527e-27,2020,2023
"Attas, Robin",0.0437956204379562,0.0308177609929631,0.0036546198127221,2020,2023
"Bakulina, Ellen",0.0145985401459854,0.0047716179791651,0.0009150011323132,2020,2023
"BaileyShea, Matt",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Wen, Eric",0.0024330900243309,0.0,5.306056409216827e-19,2020,2023
"Ho, Jocelyn",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Llorens, Ana",0.0170316301703163,0.0008960442922707,3.7641475448166016e-29,2020,2023
"Kahrs, Noah",0.0072992700729927,0.0003096088001748,3.7641475448166016e-29,2020,2023
"Nooshin, Laudan",0.0048661800486618,0.0,8.610394074429646e-09,2020,2023
"Hook, Julian",0.0048661800486618,0.0,0.0001838396065265,2020,2023
"Covach, John",0.0121654501216545,0.0,0.0177798779377662,2020,2023
"Hier, David",0.0072992700729927,0.0,9.651660371324622e-31,2020,2023
"Gann, Kyle",0.0024330900243309,0.0,2.653028201404062e-19,2020,2023
"Cox, Arnie",0.0340632603406326,0.0002294747577766,0.0860123448696376,2020,2023
"Johnson, Timothy A.",0.0024330900243309,0.0,0.0172394074702764,2020,2023
"Fyr, Kyle",0.0097323600973236,0.0,9.651660371324622e-31,2020,2023
"Rahn, Jay",0.0024330900243309,0.0,3.7641475448166016e-29,2020,2023
"Killam, Rosemary N.",0.0024330900243309,0.0,0.0172394074702764,2020,2023
"Murcott, Dominic",0.0170316301703163,0.0010417425511765,2.653028201404062e-19,2020,2023
"Wild, Jonathan",0.0024330900243309,0.0,5.306086582633196e-19,2020,2023
"Hepokoski, James",0.0048661800486618,0.0,1.193862700018068e-18,2020,2023
"Malawey, Victoria",0.0024330900243309,0.0,3.7641475448166016e-29,2020,2023
"McFarland, Mark",0.0072992700729927,0.000101988781234,4.950575810443113e-12,2020,2023
"Amiot, Emmanuel",0.0072992700729927,0.0,,2020,2023
"Wadsworth, Benjamin K.",0.0024330900243309,0.0,,2020,2023
"Jenkins, J. Daniel",0.0072992700729927,7.284912945290304e-06,7.431778485919964e-29,2020,2023
"Lochhead, Judith",0.0024330900243309,0.0,0.0172394074702764,2020,2023
"Spreadborough, Kristal",0.0048661800486618,0.0,3.7641475448166016e-29,2020,2023
"Yust, Jason",0.0097323600973236,0.0,,2020,2023
"London, Justin",0.0218978102189781,0.0194361130479728,0.0022731991493521,2020,2023
"Rabinovitch, Gilad",0.0413625304136253,0.0016143367086763,6.136419238664401e-16,2020,2023
"Fankhauser, Gabe",0.0048661800486618,0.0,,2020,2023
"Snodgrass, Jennifer Sterling",0.0048661800486618,0.0,,2020,2023
"Johnston, Blair",0.0121654501216545,0.0071229450474733,0.0045728620079808,2020,2023
"Callahan, Michael R.",0.0389294403892944,0.0111734327772063,0.0010857999388443,2020,2023
"Guez, Jonathan",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Buchler, Michael",0.0194647201946472,0.0,9.651660371324622e-31,2020,2023
"Boyle, Antares",0.0437956204379562,0.005517870585256,0.007624800893606,2020,2023
"Shanahan, Daniel",0.0024330900243309,0.0,2.5272904761506574e-15,2020,2023
"Kozak, Mariusz",0.0316301703163017,0.0061897476991816,0.4300617243481879,2020,2023
"Martin, Nathan John",0.0048661800486618,0.0008960442922707,3.7641475448166016e-29,2020,2023
"Stroud, Cara",0.0218978102189781,9.470386828877396e-05,3.7641475448166016e-29,2020,2023
"Hutchinson, Kyle",0.0145985401459854,6.435006435006435e-05,2.653028201404062e-19,2020,2023
"Poon, Matthew",0.0097323600973236,0.0,2.653028201404062e-19,2020,2023
"Beaudoin, Richard",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Fillerup, Jessie",0.0048661800486618,0.0,7.431778485919964e-29,2020,2023
"Brinkman, Alexander R.",0.0048661800486618,0.0,,2020,2023
"Marvin, Elizabeth W.",0.0048661800486618,0.0,,2020,2023
"Forrest, David L.",0.0194647201946472,0.0007549598115635,3.946467409230927e-26,2020,2023
"Guck, Marion",0.0024330900243309,0.0,8.858293888801739e-27,2020,2023
"Robison, Brian",0.0048661800486618,7.284912945290304e-06,3.7641475448166016e-29,2020,2023
"Sherrill, Paul",0.0316301703163017,0.0009566304849323,0.0076248008936063,2020,2023
"Cohen, Gilad",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Willey, Robert",0.0072992700729927,0.0,2.653028201404062e-19,2020,2023
"Leydon, Rebecca",0.0437956204379562,0.0329120572247256,0.0228568565342894,2020,2023
"Holm-Hudson, Kevin J.",0.0024330900243309,0.0,3.7641475448166016e-29,2020,2023
"Lumsden, Rachel",0.0024330900243309,0.0,2.7178110439613025e-26,2020,2023
"BaileyShea, Matthew L.",0.0170316301703163,0.0002743983876059,1.5652866388282042e-17,2020,2023
"Tenzer, Michael S.",0.0024330900243309,0.0,3.7641475448166016e-29,2020,2023
"Cairns, Zachary",0.0048661800486618,0.0,9.651660371324622e-31,2020,2023
"Maus, Fred Everett",0.0024330900243309,0.0,0.0007323930142232,2020,2023
"Samarotto, Frank",0.0097323600973236,0.0,5.306056410317116e-19,2020,2023
"Stoecker, Philip",0.0048661800486618,0.0,3.7641475448166016e-29,2020,2023
"Willner, Channan",0.0024330900243309,0.0,0.0005984770219823,2020,2023
"Sly, Gordon",0.0048661800486618,0.0,,2020,2023
"Murphy, Scott",0.024330900243309,0.0079677694637263,0.004821580165189,2020,2023
"Love, Stefan Caris",0.0024330900243309,0.0,0.0001831235308398,2020,2023
"Osborne, Tyler",0.0072992700729927,0.0,5.7926018568172216e-12,2020,2023
"Woodruff, Eliot Ghofur",0.0024330900243309,0.0,7.161531995522869e-28,2020,2023
"Heyer, David J.",0.0048661800486618,5.827930356232243e-05,2.2812804194454907e-12,2020,2023
"Martens, Daniel Barolsky and Peter",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Tenzer, Michael",0.0024330900243309,0.0,9.651660371324622e-31,2020,2023
"Hatten, Robert S.",0.0218978102189781,0.0002173332362011,1.6183472028562858e-17,2020,2023
"Jong, Karst de",0.0072992700729927,0.0,2.653028201404062e-19,2020,2023
"Noll, Thomas",0.0072992700729927,0.0,2.653028201404062e-19,2020,2023
